ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
234426;Marcão;Marcos Nascimento Teixeira;Rio Ave FC;1494;21;Portuguese Primeira Liga;06/05/1996;185;77;Stocky;FALSE;Brazil;1400000;4000;3300000;69;78;59;32;44;45;68;73;1;2;2;Medium;High;Right;35;23;64;59;34;36
170964;P. Granoche;Pablo Granoche;La Spezia;1749;33;Italian Serie B;09/05/1983;182;82;Normal;FALSE;Uruguay;2000000;4000;3100000;72;72;67;69;58;66;27;78;1;2;3;High;Low;Right;55;73;72;66;65;63
197391;L. Vilsvik;Lars Vilsvik;Strømsgodset IF;1993;28;Norwegian Eliteserien;10/18/1988;180;73;Lean;FALSE;Norway;2500000;4000;3100000;72;72;77;64;70;69;67;74;1;3;5;High;Medium;Right;74;59;66;71;59;67
218872;Lucão;Lucas Silva Afonso;Estoril Praia;1505;21;Portuguese Primeira Liga;3/23/1996;185;75;Normal;FALSE;Brazil;1300000;4000;3100000;69;77;66;31;41;54;71;63;1;2;3;Medium;Medium;Right;29;28;71;52;31;54
236447;R. Peña;Ronaldo Peña;Moreirense FC;1522;20;Portuguese Primeira Liga;03/10/1997;183;78;Normal;FALSE;Venezuela;1300000;4000;3100000;68;76;67;65;46;65;20;70;1;3;3;High;Medium;Right;30;66;71;62;57;66
45129;D. Cacia;Daniele Cacia;Cesena;1643;33;Italian Serie B;8/23/1983;181;74;Normal;FALSE;Italy;2000000;4000;3000000;72;72;70;69;50;66;20;64;2;2;3;High;Low;Right;38;74;72;61;70;61
175851;Tomané;António Manuel Fernandes Mendes;Tondela;1545;24;Portuguese Primeira Liga;10/23/1992;184;84;Normal;FALSE;Portugal;1400000;4000;3000000;69;74;62;66;46;59;23;78;1;2;3;High;Medium;Right;42;70;74;62;56;50
224890;Miguel Cardoso;Miguel Filipe Nunes Cardoso;Tondela;1627;23;Portuguese Primeira Liga;6/19/1994;176;74;Normal;FALSE;Portugal;1300000;4000;3000000;68;76;72;61;64;71;35;53;1;3;4;Medium;Medium;Right;66;63;43;67;54;71
234889;F. Jensen;Fredrik Jensen;FC Twente;1776;19;Holland Eredivisie;09/09/1997;183;85;Normal;FALSE;Finland;1800000;4000;3000000;69;80;70;68;64;73;49;70;1;3;3;High;High;Right;67;69;49;71;70;75
236987;B. Kamara;Boubacar Kamara;Olympique de Marseille;1618;17;French Ligue 1;11/23/1999;178;68;Normal;FALSE;France;1100000;4000;2900000;66;82;65;36;57;54;64;73;1;2;3;Medium;Medium;Right;52;30;63;67;28;49
178470;L. Vitale;Luigi Vitale;Salernitana;1973;29;Italian Serie B;10/05/1987;180;71;Lean;FALSE;Italy;1800000;4000;2800000;71;71;78;62;71;68;64;68;1;3;2;High;Medium;Left;78;52;58;70;65;64
204394;E. Gyasi;Edwin Gyasi;Aalesunds FK;1823;26;Norwegian Eliteserien;07/01/1991;185;78;Lean;FALSE;Ghana;2100000;4000;2800000;70;71;92;66;62;70;45;69;1;4;3;Medium;Low;Left;64;66;51;64;52;69
240943;B. Aouacheria;Bilel Aouacheria;Moreirense FC;1664;23;Portuguese Primeira Liga;04/02/1994;183;74;Normal;FALSE;France;1200000;4000;2800000;68;74;74;65;62;70;35;62;1;3;3;Medium;Medium;Right;58;70;46;66;53;73
205691;R. Pucino;Raffaele Pucino;Salernitana;1769;26;Italian Serie B;05/03/1991;183;74;Lean;FALSE;Italy;1700000;4000;2700000;70;71;71;45;57;67;69;69;1;2;3;High;Medium;Right;66;42;62;66;41;67
224444;H. Belkebla;Haris Belkebla;Tours FC;1767;23;French Ligue 2;1/28/1994;177;68;Lean;FALSE;Algeria;1400000;4000;2700000;68;77;71;53;66;68;60;58;1;2;3;Medium;Medium;Right;57;52;55;71;47;68
228357;K. Soni;Kévin Soni;Girona CF;1642;19;Spanish Primera División;4/17/1998;183;76;Normal;FALSE;Cameroon;975000;4000;2700000;64;81;76;54;57;72;43;59;1;3;3;Medium;Medium;Right;55;57;64;63;57;74
144511;L. Greco;Leandro Greco;Bari;1895;30;Italian Serie B;7/19/1986;184;75;Lean;FALSE;Italy;1600000;4000;2600000;70;70;60;60;70;65;65;68;2;2;2;High;Medium;Left;68;52;62;71;66;62
177915;D. Capelli;Daniele Capelli;La Spezia;1457;31;Italian Serie B;6/20/1986;185;83;Normal;FALSE;Italy;1600000;4000;2600000;71;71;37;34;47;43;72;76;1;2;3;Low;Medium;Right;45;20;69;57;18;36
184320;R. Bianco;Raffaele Bianco;Perugia;1862;29;Italian Serie B;8/25/1987;180;80;Lean;FALSE;Italy;1700000;4000;2600000;70;70;71;54;67;68;56;71;1;2;3;Medium;Medium;Right;49;45;55;73;42;63
227978;M. Mehlem;Marvin Mehlem;SV Darmstadt 98;1686;19;German 2. Bundesliga;09/11/1997;174;68;Lean;FALSE;Germany;1200000;4000;2600000;65;79;70;54;62;72;49;50;1;3;3;High;Medium;Right;57;53;34;67;42;74
226630;Ença Fati;Ença Fati;Moreirense FC;1586;23;Portuguese Primeira Liga;08/11/1993;180;68;Lean;FALSE;Guinea Bissau;1200000;4000;2500000;68;72;79;62;57;71;28;53;1;3;3;Medium;Medium;Right;58;64;44;64;52;72
237211;Yuri Ribeiro;Yuri Oliveira Ribeiro;Rio Ave FC;1697;20;Portuguese Primeira Liga;1/24/1997;175;74;Normal;FALSE;Portugal;1100000;4000;2500000;67;77;76;37;56;69;61;66;1;2;3;High;Medium;Left;65;31;45;57;35;67
50955;J. Cavalli;Johan Cavalli;AC Ajaccio;1901;35;French Ligue 2;09/12/1981;170;65;Stocky;FALSE;France;1400000;4000;2400000;72;72;75;64;71;72;48;69;1;3;4;High;Medium;Left;71;62;50;73;64;69
190438;F. Semb Berge;Fredrik Semb Berge;Odds BK;1602;27;Norwegian Eliteserien;02/06/1990;189;82;Normal;FALSE;Norway;1800000;4000;2400000;70;73;59;44;51;38;69;80;1;2;3;Medium;Medium;Right;29;26;66;61;37;24
207744;A. Youga;Amos Youga;Le Havre AC;1709;24;French Ligue 2;12/08/1992;186;83;Normal;FALSE;Central African Rep.;1200000;4000;2400000;69;75;58;47;57;58;68;81;1;2;3;Medium;High;Right;30;45;69;68;29;56
220872;G. Kiltie;Greg Kiltie;Kilmarnock;1682;20;Scottish Premiership;1/18/1997;173;70;Normal;FALSE;Scotland;1200000;4000;2400000;67;77;70;55;63;70;47;64;1;3;4;High;Medium;Right;64;55;46;68;49;70
223357;W. Kaptoum;Wilfrid Kaptoum;FC Barcelona B;1767;20;Spanish Segunda División;07/07/1996;170;72;Normal;FALSE;Cameroon;1300000;4000;2400000;67;79;63;62;66;70;54;59;1;2;3;Medium;Medium;Right;56;60;43;78;40;63
226583;S. Papagiannopoulos;Sotirios Papagiannopoulos;Östersunds FK;1598;26;Swedish Allsvenskan;09/05/1990;185;85;Normal;FALSE;Sweden;1800000;4000;2400000;70;72;73;34;52;59;67;76;1;2;4;Medium;Medium;Right;42;27;64;63;33;56
229248;Alan Schons;Alan Eduardo Schons;Moreirense FC;1870;24;Portuguese Primeira Liga;5/24/1993;180;74;Normal;FALSE;Brazil;1000000;4000;2400000;67;73;66;61;65;66;66;68;1;2;3;Low;Medium;Right;62;53;64;71;56;65
231433;Aitor;Aitor Cantalapiedra;Sevilla Atlético;1591;21;Spanish Segunda División;02/10/1996;177;67;Lean;FALSE;Spain;1400000;4000;2400000;67;79;72;61;64;71;25;45;1;3;3;High;Low;Left;63;69;39;67;58;72
234078;O. Mangala;Orel Mangala;VfB Stuttgart;1718;19;German Bundesliga;3/18/1998;180;78;Normal;FALSE;Belgium;1000000;4000;2400000;65;78;71;50;64;72;54;62;1;2;4;Medium;Medium;Right;63;38;41;68;51;74
235226;Ângelo Neto;Ângelo Pelegrinelli Neto;Moreirense FC;1813;25;Portuguese Primeira Liga;09/02/1991;181;68;Normal;FALSE;Brazil;1100000;4000;2400000;68;71;63;56;64;70;56;71;1;2;2;High;Medium;Right;54;50;41;71;61;70
235663;G. Til;Guus Til;AZ Alkmaar;1745;19;Holland Eredivisie;12/22/1997;183;74;Normal;FALSE;Netherlands;1400000;4000;2400000;68;78;70;61;65;67;54;59;1;3;3;Medium;Medium;Right;57;57;51;74;54;64
235997;Fran Beltrán;Francisco José Beltrán Peinado;Rayo Vallecano;1765;18;Spanish Segunda División;02/03/1999;170;64;Normal;FALSE;Spain;1300000;4000;2400000;69;79;70;51;65;65;65;60;1;3;3;Medium;Medium;Right;58;47;55;75;48;61
236692;Marc Gual;Marc Gual Huguet;Sevilla Atlético;1524;21;Spanish Segunda División;3/13/1996;186;75;Normal;FALSE;Spain;1300000;4000;2400000;68;76;70;70;51;64;18;54;1;3;3;Medium;Medium;Right;43;73;66;64;67;64
236947;J. Torunarigha;Jordan Torunarigha;Hertha BSC Berlin;1451;19;German Bundesliga;08/07/1997;189;77;Lean;FALSE;Germany;1000000;4000;2400000;65;80;72;34;46;47;64;66;1;2;2;Medium;Medium;Left;31;33;66;57;22;42
149224;E. Calaió;Emanuele Calaió;Parma;1734;35;Italian Serie B;01/08/1982;179;75;Normal;FALSE;Italy;1400000;4000;2300000;72;72;65;71;56;70;21;72;2;2;2;Medium;Medium;Left;50;75;77;63;74;69
187898;M. Çelik;Mervan Çelik;BK Häcken;1748;27;Swedish Allsvenskan;5/26/1990;177;74;Normal;FALSE;Sweden;1900000;4000;2300000;70;70;76;67;63;76;24;65;1;3;3;Medium;Low;Right;67;65;56;68;69;77
208019;D. Bain;Denys Bain;Le Havre AC;1437;23;French Ligue 2;07/02/1993;181;74;Normal;FALSE;France;1200000;4000;2300000;68;77;71;22;41;40;68;71;1;2;4;Low;High;Right;24;14;71;58;27;25
212516;J. Souttar;John Souttar;Heart of Midlothian;1574;20;Scottish Premiership;9/25/1996;189;75;Normal;FALSE;Scotland;1200000;4000;2300000;67;78;75;26;53;67;66;70;1;2;3;Medium;Medium;Right;31;21;66;67;26;67
221014;Carlos Fernández;Carlos Fernández Luna;Sevilla Atlético;1471;21;Spanish Segunda División;5/22/1996;186;72;Lean;FALSE;Spain;1300000;4000;2300000;67;78;59;68;41;63;29;63;1;3;3;Medium;Medium;Right;29;74;68;52;52;65
221601;Carlos Abad;Carlos Abad Hernández;CD Tenerife;1162;22;Spanish Segunda División;6/28/1995;193;88;Normal;FALSE;Spain;1300000;4000;2300000;68;80;68;69;64;66;47;67;1;1;3;Medium;Medium;Right;15;19;22;24;15;19
221709;T. Thompson;Tommy Thompson;San Jose Earthquakes;1791;21;USA Major League Soccer;8/15/1995;170;65;Normal;FALSE;United States;1300000;4000;2300000;68;76;70;60;63;73;52;59;1;3;2;High;Low;Right;54;60;52;68;57;73
223870;N. Aankour;Nabil Aankour;Korona Kielce;1838;23;Polish Ekstraklasa;08/09/1993;172;70;Normal;FALSE;Morocco;1500000;4000;2300000;69;76;81;54;67;72;53;66;1;3;3;High;Medium;Right;70;52;46;70;39;70
226677;J. Bacuna;Juninho Bacuna;FC Groningen;1891;19;Holland Eredivisie;08/07/1997;178;74;Normal;FALSE;Netherlands;1300000;4000;2300000;68;77;75;62;66;73;56;73;1;3;3;Medium;Medium;Right;68;55;61;66;61;75
227832;E. Yao Guy;Eloge Koffi Yao Guy;FC Lugano;1529;21;Swiss Super League;1/20/1996;182;70;Lean;FALSE;Ivory Coast;1400000;4000;2300000;69;78;68;31;43;54;70;68;1;2;3;Medium;Medium;Right;38;23;60;53;30;53
228638;B. Stevenson;Ben Stevenson;Coventry City;1738;20;English League Two;3/23/1997;182;67;Lean;FALSE;England;975000;4000;2300000;64;78;74;60;64;64;55;54;1;3;4;Medium;Medium;Right;60;59;42;70;51;64
233911;Matos;José Joaquín Matos García;Sevilla Atlético;1742;22;Spanish Segunda División;05/06/1995;168;68;Normal;FALSE;Spain;1300000;4000;2300000;69;77;84;45;58;63;62;59;1;2;3;Medium;Medium;Left;71;35;47;58;22;55
235568;L. Goujon;Loïc Goujon;AJ Auxerre;1697;21;French Ligue 2;01/09/1996;180;68;Lean;FALSE;France;1200000;4000;2300000;67;76;61;47;61;65;65;63;1;2;3;Medium;Medium;Right;54;41;61;72;42;65
209320;N. Saint-Ruf;Nicolas Saint-Ruf;AS Nancy Lorraine;1548;24;French Ligue 2;10/24/1992;187;82;Normal;FALSE;France;1200000;4000;2200000;69;74;71;27;49;58;69;73;1;2;2;Medium;Medium;Right;58;22;60;59;23;55
219680;C. Hountondji;Cédric Hountondji;GFC Ajaccio;1500;23;French Ligue 2;1/19/1994;195;81;Lean;FALSE;Benin;1200000;4000;2200000;69;74;55;33;51;48;70;73;1;2;2;Medium;Medium;Right;47;28;70;64;30;43
220126;M. Diagne;Modou Diagne;AS Nancy Lorraine;1495;23;French Ligue 2;01/03/1994;188;74;Lean;FALSE;Senegal;1100000;4000;2200000;68;75;73;29;46;46;67;73;1;2;2;Medium;Medium;Right;42;23;64;60;33;36
222109;C. Cadden;Chris Cadden;Motherwell;1711;20;Scottish Premiership;9/19/1996;183;71;Stocky;FALSE;Scotland;1100000;4000;2200000;67;75;76;53;63;67;47;71;1;2;3;Medium;Medium;Right;68;48;56;66;40;67
223633;L. Paqarada;Leart Paqarada;SV Sandhausen;1791;22;German 2. Bundesliga;10/08/1994;184;76;Normal;FALSE;Kosovo;1200000;4000;2200000;69;76;77;44;66;67;65;66;1;2;3;High;Medium;Left;73;36;55;66;41;66
227689;K. Mrabti;Kerim Mrabti;Djurgårdens IF;1816;23;Swedish Allsvenskan;5/20/1994;175;75;Normal;FALSE;Sweden;1500000;4000;2200000;69;77;85;56;62;74;49;76;1;3;3;Medium;Medium;Right;55;57;43;65;60;71
229280;K. Hoggas;Kévin Hoggas;Bourg en Bresse Péronnas 01;1781;25;French Ligue 2;11/16/1991;183;73;Lean;FALSE;France;1200000;4000;2200000;68;73;66;66;69;69;44;67;1;3;2;Medium;Medium;Right;69;65;65;71;55;71
230681;G. Pezzella;Giuseppe Pezzella;Udinese;1556;19;Italian Serie A;11/29/1997;187;85;Normal;FALSE;Italy;900000;4000;2200000;65;78;61;34;51;65;64;61;1;2;3;High;Medium;Left;67;33;59;57;28;65
212223;S. Maguire;Sean Maguire;Preston North End;1568;23;English Championship;05/01/1994;175;68;Lean;FALSE;Republic of Ireland;1000000;4000;2100000;66;75;90;63;46;63;19;62;1;3;3;High;Medium;Right;32;69;57;55;53;61
213092;S. Piette;Samuel Piette;Montreal Impact;1823;22;USA Major League Soccer;11/12/1994;171;78;Stocky;FALSE;Canada;1200000;4000;2100000;69;75;70;50;60;61;66;79;1;2;2;Low;High;Right;48;43;55;69;32;55
224198;K. Hafez;Karim Hafez;RC Lens;1691;21;French Ligue 2;03/12/1996;175;73;Stocky;FALSE;Egypt;1100000;4000;2100000;68;75;78;27;61;68;65;64;1;2;4;High;Medium;Left;66;24;60;62;22;68
224537;Iago;Iago Azevedo dos Santos;Moreirense FC;1494;25;Portuguese Primeira Liga;5/22/1992;188;85;Normal;FALSE;Brazil;975000;4000;2100000;68;72;53;30;47;52;66;75;1;2;2;Medium;High;Right;47;23;63;57;30;47
229327;Hélder Tavares;Hélder Luís Vieira Tavares;Tondela;1799;27;Portuguese Primeira Liga;12/26/1989;178;73;Lean;FALSE;Portugal;1000000;4000;2100000;68;69;65;50;63;65;64;73;1;2;2;Medium;High;Right;51;40;59;74;46;61
232132;Joaquín;Joaquín Fernández Moreno;UD Almería;1673;21;Spanish Segunda División;5/31/1996;190;66;Lean;FALSE;Spain;1100000;4000;2100000;68;76;71;47;61;58;66;73;1;2;3;Medium;Medium;Right;46;43;63;70;39;60
233053;A. Hadžiahmetovic;Amir Hadžiahmetovic;Atiker Konyaspor;1782;20;Turkish Süper Lig;03/08/1997;179;70;Lean;FALSE;Bosnia Herzegovina;975000;4000;2100000;65;77;69;56;62;68;61;68;1;2;3;Medium;High;Right;42;46;54;71;43;70
234512;Heliardo;Heliardo Vieira da Silva;Tondela;1497;25;Portuguese Primeira Liga;12/14/1991;190;84;Normal;FALSE;Brazil;975000;4000;2100000;67;70;54;66;47;57;21;78;1;2;2;High;Low;Left;43;68;72;56;60;54
164484;J. Dahlin;Johan Dahlin;Malmö FF;1118;30;Swedish Allsvenskan;09/08/1986;191;90;Normal;FALSE;Sweden;1500000;4000;2000000;71;71;68;67;71;73;37;70;1;1;3;Medium;Medium;Right;9;10;12;24;13;11
167159;S. Hagen;Steffen Hagen;Odds BK;1530;31;Norwegian Eliteserien;03/08/1986;185;80;Normal;FALSE;Norway;1600000;4000;2000000;71;71;57;35;52;44;71;76;1;2;3;Medium;Medium;Right;40;31;66;64;16;31
185120;M. Volta;Massimo Volta;Perugia;1524;30;Italian Serie B;5/14/1987;184;78;Lean;FALSE;Italy;1300000;4000;2000000;70;70;59;31;43;48;69;73;1;2;2;Medium;High;Right;43;22;67;52;24;39
200797;L. Néry;Loris Néry;Valenciennes FC;1796;26;French Ligue 2;02/05/1991;174;73;Normal;FALSE;France;1100000;4000;2000000;69;72;71;49;64;64;66;72;1;2;3;Medium;Low;Right;66;43;63;66;46;61
202910;D. Mitov Nilsson;David Mitov Nilsson;IFK Norrköping;1097;26;Swedish Allsvenskan;01/12/1991;190;86;Normal;FALSE;FYR Macedonia;1500000;4000;2000000;70;72;78;59;73;77;30;63;1;1;2;Medium;Medium;Right;14;12;11;37;20;20
215574;E. Rakip;Erdal Rakip;Malmö FF;1846;21;Swedish Allsvenskan;2/13/1996;179;73;Lean;FALSE;Sweden;1300000;4000;2000000;68;76;69;53;64;71;52;73;1;3;2;High;High;Right;54;45;46;66;52;69
224297;A. Gersbach;Alex Gersbach;Rosenborg BK;1693;20;Norwegian Eliteserien;05/08/1997;183;73;Normal;FALSE;Australia;1300000;4000;2000000;68;79;84;36;58;63;63;72;1;2;3;High;Medium;Left;65;34;53;63;33;60
225507;Pol Llonch;Pol Llonch Puyaltó;Wisla Kraków;1860;24;Polish Ekstraklasa;10/07/1992;171;70;Normal;FALSE;Spain;1300000;4000;2000000;69;76;77;50;60;65;67;77;1;2;3;Medium;Medium;Right;55;43;44;68;53;62
237420;V. Janjicic;Vasilije Janjicic;Hamburger SV;1695;18;German Bundesliga;11/02/1998;180;82;Stocky;FALSE;Switzerland;850000;4000;2000000;65;78;63;47;59;62;60;71;1;2;3;Medium;Medium;Right;50;38;60;69;47;59
240501;A. Katranis;Alexandros Katranis;AS Saint-Étienne;1691;19;French Ligue 1;05/04/1998;179;73;Normal;FALSE;Greece;975000;4000;2000000;66;78;74;47;61;67;62;61;1;3;3;Medium;Medium;Left;68;40;53;65;39;69
137380;M. Cassani;Mattia Cassani;Bari;1915;33;Italian Serie B;8/26/1983;184;75;Normal;FALSE;Italy;1200000;4000;1900000;72;72;74;57;65;67;71;71;2;2;3;Medium;Medium;Right;70;45;66;71;60;65
170514;A. Balzano;Antonio Balzano;Pescara;1742;31;Italian Serie B;6/13/1986;176;74;Stocky;FALSE;Italy;1200000;4000;1900000;70;70;70;43;54;58;72;75;1;2;3;High;High;Right;65;30;55;64;40;53
199917;J. Forster-Caskey;Jake Forster-Caskey;Charlton Athletic;1816;23;English League One;4/25/1994;178;64;Normal;FALSE;England;975000;4000;1900000;66;75;73;60;63;67;52;65;1;3;2;High;Medium;Left;52;57;49;66;41;63
201512;P. Sagna;Pierre Sagna;Moreirense FC;1783;26;Portuguese Primeira Liga;8/21/1990;183;76;Normal;FALSE;France;900000;4000;1900000;69;69;78;44;63;64;66;68;1;2;2;Medium;Medium;Right;72;38;55;68;38;62
205048;K. Vollmann;Korbinian Vollmann;SV Sandhausen;1813;23;German 2. Bundesliga;10/27/1993;174;70;Normal;FALSE;Germany;1200000;4000;1900000;68;73;80;61;63;70;43;70;1;4;3;High;Medium;Right;58;58;38;69;51;68
207429;D. Samuel;Dominic Samuel;Blackburn Rovers;1637;23;English League One;04/11/1994;182;69;Lean;FALSE;England;950000;4000;1900000;66;74;79;64;52;64;31;68;1;3;3;Medium;Low;Right;47;67;65;60;57;65
211464;D. Meleg;Dejan Meleg;Kayserispor;1712;22;Turkish Süper Lig;10/01/1994;176;73;Normal;FALSE;Serbia;875000;4000;1900000;66;72;68;66;68;69;30;63;1;3;3;Medium;Medium;Left;64;65;55;68;53;71
213692;J. Harrop;Joshua Harrop;Preston North End;1629;21;English Championship;12/15/1995;175;70;Lean;FALSE;England;925000;4000;1900000;65;76;72;61;63;68;37;51;1;4;3;High;Medium;Right;64;64;42;63;41;68
223271;S. Kurt;Sinan Kurt;Hertha BSC Berlin;1484;20;German Bundesliga;7/23/1996;173;71;Lean;FALSE;Germany;800000;4000;1900000;63;77;72;50;56;74;23;34;1;3;3;Medium;Low;Left;58;54;39;61;55;74
231838;M. Wöber;Maximilian Wöber;Ajax;1685;19;Holland Eredivisie;02/04/1998;188;76;Normal;FALSE;Austria;1200000;4000;1900000;67;79;69;38;57;54;66;73;1;2;3;Medium;Medium;Left;43;32;72;64;34;48
233884;C. Pickel;Charles Pickel;Grasshopper Club Zürich;1681;20;Swiss Super League;5/15/1997;184;76;Normal;FALSE;Switzerland;900000;4000;1900000;64;78;70;47;61;63;60;70;1;2;3;Medium;Medium;Right;55;47;61;66;32;60
234172;B. Bese;Barnabás Bese;Le Havre AC;1690;23;French Ligue 2;05/06/1994;188;84;Normal;FALSE;Hungary;950000;4000;1900000;67;75;83;52;53;61;62;78;1;3;3;Medium;Medium;Right;64;47;54;65;26;62
235236;I. Jebali;Issam Jebali;IF Elfsborg;1719;25;Swedish Allsvenskan;12/25/1991;186;84;Normal;FALSE;Tunisia;1400000;4000;1900000;69;74;73;69;62;72;40;68;1;4;3;Medium;Medium;Right;53;71;55;66;58;76
237571;J. Mihalík;Jaroslav Mihalík;Cracovia;1745;22;Polish Ekstraklasa;7/27/1994;180;77;Lean;FALSE;Slovakia;1300000;4000;1900000;68;75;87;61;62;70;35;64;1;3;2;Medium;Medium;Right;68;61;48;64;58;71
238847;L. Crosta;Luca Crosta;Cagliari;922;19;Italian Serie A;2/23/1998;190;78;Normal;FALSE;Italy;800000;4000;1900000;64;79;63;63;64;65;24;63;1;1;2;Medium;Medium;Right;11;6;10;16;9;14
239907;R. Dwamena;Raphael Dwamena;FC Zürich;1571;21;Swiss Super League;09/12/1995;184;81;Lean;FALSE;Ghana;1100000;4000;1900000;66;77;79;64;52;64;20;64;1;2;3;Medium;Medium;Left;45;67;54;58;55;64
183925;L. Karaboué;Lossémy Karaboué;Valenciennes FC;1796;29;French Ligue 2;3/18/1988;172;73;Normal;FALSE;Ivory Coast;1000000;4000;1800000;69;69;77;71;63;70;34;67;1;2;3;Medium;Medium;Right;69;72;58;59;59;66
189893;L. Del Prete;Lorenzo Del Prete;Perugia;1801;31;Italian Serie B;01/12/1986;180;81;Normal;FALSE;Italy;1200000;4000;1800000;70;70;85;51;55;57;65;76;1;2;3;High;Medium;Right;68;48;59;63;59;53
192156;Ruben Lima;Ruben Alexandre Rocha Lima;Moreirense FC;1878;27;Portuguese Primeira Liga;10/03/1989;176;72;Lean;FALSE;Portugal;875000;4000;1800000;69;69;74;53;67;67;66;70;1;2;2;Medium;Medium;Left;67;49;58;67;59;65
200770;F. Haugen;Fredrik Haugen;SK Brann;1910;25;Norwegian Eliteserien;6/13/1992;182;76;Normal;FALSE;Norway;1400000;4000;1800000;69;74;76;67;69;68;56;66;1;3;3;High;Medium;Right;73;65;49;68;63;64
200983;F. Signorelli;Franco Signorelli;Salernitana;1812;26;Italian Serie B;01/01/1991;178;68;Lean;FALSE;Venezuela;1100000;4000;1800000;68;71;67;54;68;65;59;69;1;2;2;Medium;Low;Right;61;45;55;74;46;63
202073;E. Zavaleta;Eriq Zavaleta;Toronto FC;1750;24;USA Major League Soccer;08/02/1992;185;84;Normal;TRUE;United States;1100000;4000;1800000;69;72;67;55;53;58;67;76;1;2;2;Medium;Medium;Right;29;50;67;67;56;55
206546;Pablo Iñiguez;Pablo Iñiguez de Heredia;CF Reus Deportiu;1675;23;Spanish Segunda División;1/20/1994;184;73;Lean;FALSE;Spain;1000000;4000;1800000;68;74;51;42;58;60;67;68;1;2;3;Medium;Medium;Left;47;34;65;70;34;56
208372;G. Arokoyo;Gbenga Arokoyo;Portland Timbers;1430;24;USA Major League Soccer;11/01/1992;188;78;Normal;FALSE;Nigeria;1100000;4000;1800000;68;75;64;32;44;40;69;72;1;2;2;Medium;Medium;Right;31;19;66;58;38;33
212515;C. Slater;Craig Slater;Colchester United;1767;23;English League Two;4/26/1994;178;70;Normal;FALSE;Scotland;925000;4000;1800000;66;74;69;56;63;67;57;64;1;3;3;High;High;Right;50;52;51;68;54;66
220593;J. Brondeel;Jorn Brondeel;FC Twente;1089;23;Holland Eredivisie;07/09/1993;186;84;Normal;FALSE;Belgium;1100000;4000;1800000;69;75;71;68;68;71;44;66;1;1;2;Medium;Medium;Right;16;17;20;30;15;15
223289;M. Durmus;Muhammed Enes Durmus;Göztepe;1732;20;Turkish Süper Lig;01/08/1997;179;72;Normal;FALSE;Turkey;800000;4000;1800000;64;76;78;56;60;67;48;59;1;3;3;High;Medium;Right;57;55;59;62;41;64
223332;M. Sprocati;Mattia Sprocati;Salernitana;1529;23;Italian Serie B;11/30/1993;173;75;Normal;FALSE;Italy;1000000;4000;1800000;67;73;74;54;65;70;20;55;1;3;4;High;Medium;Right;70;50;33;70;52;73
225261;Sergio Gil;Sergio Gil Latorre;CD Lugo;1753;21;Spanish Segunda División;05/10/1996;183;68;Lean;FALSE;Spain;975000;4000;1800000;67;75;60;48;66;67;64;60;1;2;2;Medium;Medium;Left;59;40;60;73;47;66
231743;K. Davis;Keinan Davis;Aston Villa;1565;19;English Championship;2/13/1998;188;68;Lean;FALSE;England;700000;4000;1800000;63;76;71;59;48;63;40;69;1;3;2;Medium;Medium;Right;45;61;58;51;48;65
239550;A. Gravillon;Andrew Gravillon;Benevento Calcio;1361;19;Italian Serie A;02/08/1998;188;75;Normal;FALSE;France;750000;4000;1800000;64;77;55;30;36;36;65;71;1;2;3;Medium;Medium;Right;35;25;57;39;33;31
241463;Daniel Raba;Daniel Raba Antolin;Villarreal CF;1447;21;Spanish Primera División;10/29/1995;184;74;Normal;FALSE;Spain;675000;4000;1800000;62;76;70;54;57;60;26;52;1;3;3;Medium;Medium;Right;59;59;42;61;38;61
45874;A. Farnerud;Alexander Farnerud;BK Häcken;1897;33;Swedish Allsvenskan;05/01/1984;182;73;Lean;FALSE;Sweden;1400000;4000;1700000;71;71;66;66;73;71;56;62;1;3;3;Medium;Medium;Left;70;57;54;77;59;68
179537;H. Singh;Harmeet Singh;Kalmar FF;1854;26;Swedish Allsvenskan;11/12/1990;180;72;Normal;FALSE;Norway;1200000;4000;1700000;69;71;55;65;68;67;55;70;1;3;3;Medium;Medium;Right;61;55;63;72;67;66
